,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
1431,2021-10-26,318,rain,,True,True,False,True,True,True,08:00 - 09:00,29.0,37.0,748.0,8.0,64.0,170.0,47.0,20.0,944.0,23.0,10.0,5.0,16:50 - 17:50,32.0,80.0,1031.0,1.0,52.0,314.0,24.0,57.0,1185.0,20.0,25.0,14.0,,,,,,,,,,,,,,49.27495452,-123.1019214,POINT (-123.1019214 49.27495452),QUEBEC ST AND NATIONAL AV
1432,2021-07-07,405,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,6.0,20.0,18.0,87.0,56.0,189.0,1.0,36.0,,132.0,3.0,1.0,17:00 - 18:00,17.0,51.0,31.0,277.0,106.0,350.0,1.0,81.0,,162.0,30.0,1.0,,,,,,,,,,,,,,49.27758133,-123.1354328,POINT (-123.1354328 49.27758133),THURLOW ST AND BEACH AV
1433,2021-07-07,720,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,4.0,41.0,314.0,16.0,52.0,17.0,,45.0,,27.0,58.0,61.0,16:50 - 17:50,6.0,42.0,562.0,31.0,63.0,39.0,1.0,55.0,,29.0,128.0,78.0,,,,,,,,,,,,,,49.27968044,-123.1322605,POINT (-123.1322605 49.27968044),THURLOW ST AND BURNABY ST
1434,2021-07-07,329,partly cloudy,,True,True,False,True,True,True,07:50 - 08:50,3.0,180.0,428.0,7.0,146.0,378.0,,162.0,,4.0,102.0,318.0,16:50 - 17:50,8.0,695.0,1032.0,4.0,140.0,333.0,,347.0,,29.0,287.0,384.0,,,,,,,,,,,,,,49.28038406,-123.131197,POINT (-123.131197 49.28038406),THURLOW ST AND DAVIE ST
1435,2021-10-24,329,cloudy,,True,True,True,True,True,True,07:50 - 08:50,,84.0,159.0,,63.0,133.0,,82.0,,,41.0,122.0,16:00 - 17:00,2.0,401.0,568.0,23.0,128.0,418.0,,360.0,,15.0,253.0,388.0,11:20 - 12:20,,294.0,470.0,13.0,161.0,449.0,,305.0,,11.0,184.0,326.0,49.28038406,-123.131197,POINT (-123.131197 49.28038406),THURLOW ST AND DAVIE ST
1436,2021-07-07,721,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,3.0,41.0,361.0,2.0,41.0,18.0,,23.0,,14.0,35.0,35.0,16:50 - 17:50,6.0,37.0,608.0,15.0,60.0,26.0,1.0,29.0,,20.0,82.0,42.0,,,,,,,,,,,,,,49.27897708,-123.1333237,POINT (-123.1333237 49.27897708),HARWOOD ST AND THURLOW ST
1437,2021-07-06,155,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,8.0,32.0,315.0,18.0,46.0,141.0,,,,,,,16:30 - 17:30,7.0,65.0,470.0,56.0,86.0,273.0,,,,,,,,,,,,,,,,,,,,49.27827285,-123.1343871,POINT (-123.1343871 49.27827285),THURLOW ST AND PACIFIC ST
1438,2021-10-17,155,rain,,True,True,True,True,True,True,08:00 - 09:00,1.0,9.0,104.0,5.0,11.0,58.0,4.0,12.0,59.0,4.0,14.0,166.0,16:00 - 17:00,2.0,44.0,361.0,5.0,58.0,307.0,2.0,30.0,66.0,16.0,67.0,471.0,12:00 - 13:00,5.0,36.0,337.0,6.0,77.0,288.0,4.0,36.0,120.0,14.0,33.0,449.0,49.27827285,-123.1343871,POINT (-123.1343871 49.27827285),THURLOW ST AND PACIFIC ST
1439,2021-02-23,362,sunny,,True,True,True,True,False,True,07:40 - 08:40,1.0,70.0,31.0,33.0,185.0,187.0,2.0,151.0,192.0,29.0,58.0,40.0,,,,,,,,,,,,,,14:50 - 15:50,6.0,100.0,75.0,35.0,245.0,155.0,3.0,281.0,131.0,24.0,86.0,54.0,49.26293917,-123.1577027,POINT (-123.1577027 49.26293917),VINE ST AND W 10TH AV
1440,2021-01-28,173,cloudy,,True,True,False,True,True,True,08:00 - 09:00,1.0,64.0,596.0,,,723.0,3.0,60.0,427.0,,39.0,453.0,16:00 - 17:00,,201.0,648.0,2.0,,603.0,1.0,183.0,386.0,,157.0,512.0,,,,,,,,,,,,,,49.23457607,-123.1555619,POINT (-123.1555619 49.23457607),W 41ST AV AND WEST BOULEVARD
1441,2021-02-23,392,sunny,,True,True,True,True,False,True,07:35 - 08:35,8.0,125.0,86.0,42.0,26.0,165.0,3.0,42.0,37.0,34.0,66.0,,,,,,,,,,,,,,,14:50 - 15:50,10.0,217.0,77.0,48.0,71.0,134.0,4.0,91.0,45.0,28.0,171.0,,49.26290099,-123.1553339,POINT (-123.1553339 49.26290099),YEW ST AND W 10TH AV
1442,2021-03-02,13,rain,,True,True,False,True,True,True,08:00 - 09:00,,24.0,461.0,4.0,19.0,551.0,2.0,5.0,439.0,2.0,27.0,462.0,16:45 - 17:45,2.0,46.0,483.0,,49.0,425.0,3.0,19.0,348.0,4.0,53.0,657.0,,,,,,,,,,,,,,49.2634792,-123.185889,POINT (-123.185889 49.2634792),ALMA ST AND W 10TH AV
1443,2021-03-02,14,rain,,True,True,False,True,True,True,08:00 - 09:00,2.0,26.0,130.0,,19.0,757.0,4.0,36.0,353.0,1.0,33.0,661.0,16:35 - 17:35,7.0,46.0,181.0,,70.0,580.0,,87.0,389.0,9.0,80.0,787.0,,,,,,,,,,,,,,49.26862303,-123.1857025,POINT (-123.1857025 49.26862303),ALMA ST AND W 4TH AV
1444,2021-03-30,18,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,1.0,12.0,460.0,3.0,49.0,483.0,,,1052.0,3.0,12.0,869.0,16:45 - 17:45,,42.0,707.0,7.0,99.0,810.0,,19.0,1404.0,7.0,3.0,765.0,,,,,,,,,,,,,,49.25727689,-123.1528926,POINT (-123.1528926 49.25727689),W 16TH AV AND ARBUTUS ST
1445,2021-03-03,20,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,,40.0,477.0,1.0,32.0,713.0,1.0,77.0,451.0,1.0,76.0,731.0,16:50 - 17:50,3.0,82.0,347.0,3.0,61.0,926.0,2.0,135.0,540.0,4.0,79.0,724.0,,,,,,,,,,,,,,49.26382857,-123.1529276,POINT (-123.1529276 49.26382857),W BROADWAY AND ARBUTUS ST
1446,2021-10-27,307,light rain,,True,True,False,True,True,True,07:50 - 08:50,9.0,26.0,1062.0,4.0,84.0,188.0,22.0,22.0,1290.0,14.0,78.0,140.0,16:55 - 17:55,28.0,54.0,1450.0,3.0,135.0,233.0,18.0,50.0,1120.0,10.0,146.0,168.0,,,,,,,,,,,,,,49.27492357,-123.0999328,POINT (-123.0999328 49.27492357),NATIONAL AV AND MAIN ST
1447,2021-03-03,21,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,,9.0,795.0,1.0,35.0,783.0,,8.0,1766.0,,12.0,1302.0,16:15 - 17:15,,11.0,772.0,3.0,97.0,749.0,,6.0,2154.0,,17.0,1389.0,,,,,,,,,,,,,,49.25154779,-123.1531059,POINT (-123.1531059 49.25154779),W KING EDWARD AV AND ARBUTUS ST
1448,2022-04-28,453,cloudy,,True,True,True,True,True,True,07:50 - 08:50,6.0,93.0,365.0,,390.0,1524.0,8.0,167.0,707.0,3.0,122.0,922.0,16:55 - 17:55,8.0,277.0,707.0,2.0,883.0,1532.0,13.0,371.0,539.0,1.0,310.0,1805.0,11:55 - 12:55,9.0,187.0,428.0,1.0,541.0,922.0,8.0,249.0,462.0,1.0,254.0,1018.0,49.26231946,-123.0697627,POINT (-123.0697627 49.26231946),E BROADWAY AND COMMERCIAL DRIVE
1449,2022-04-30,453,"rainy, sunny",,True,True,True,True,True,True,08:00 - 09:00,2.0,60.0,179.0,,232.0,504.0,,93.0,294.0,,87.0,386.0,16:25 - 17:25,4.0,236.0,466.0,3.0,685.0,1107.0,13.0,257.0,528.0,1.0,298.0,1297.0,12:00 - 13:00,5.0,151.0,425.0,,528.0,1091.0,6.0,234.0,528.0,,204.0,1227.0,49.26231946,-123.0697627,POINT (-123.0697627 49.26231946),E BROADWAY AND COMMERCIAL DRIVE
1450,2022-05-11,603,rain,,True,True,True,True,True,True,08:00 - 09:00,12.0,46.0,387.0,2.0,69.0,1682.0,8.0,35.0,486.0,,23.0,1283.0,16:35 - 17:35,17.0,179.0,751.0,,431.0,1367.0,19.0,113.0,444.0,,304.0,1520.0,11:35 - 12:35,14.0,104.0,467.0,,213.0,1263.0,10.0,71.0,391.0,,208.0,1410.0,49.26959964,-123.0696217,POINT (-123.0696217 49.26959964),COMMERCIAL DRIVE AND E 1ST AV
1451,2022-05-14,603,rain,,True,True,True,True,True,True,08:00 - 09:00,1.0,43.0,198.0,,59.0,1030.0,,17.0,233.0,,65.0,846.0,16:50 - 17:50,16.0,216.0,534.0,,507.0,1444.0,8.0,165.0,448.0,,375.0,1383.0,11:10 - 12:10,7.0,200.0,515.0,,350.0,1427.0,10.0,122.0,435.0,1.0,335.0,1345.0,49.26959964,-123.0696217,POINT (-123.0696217 49.26959964),COMMERCIAL DRIVE AND E 1ST AV
1452,2022-05-14,133,rain,,True,True,True,True,True,True,08:00 - 09:00,3.0,15.0,116.0,,29.0,123.0,,12.0,168.0,1.0,17.0,148.0,16:40 - 17:40,8.0,89.0,294.0,3.0,161.0,236.0,8.0,132.0,353.0,1.0,124.0,551.0,12:00 - 13:00,8.0,62.0,274.0,3.0,131.0,266.0,6.0,81.0,352.0,5.0,94.0,490.0,49.27666654,-123.0704865,POINT (-123.0704865 49.27666654),VENABLES ST AND COMMERCIAL DRIVE
1453,2022-06-01,722,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,4.0,24.0,137.0,3.0,32.0,109.0,,40.0,174.0,,58.0,61.0,16:00 - 17:00,3.0,37.0,209.0,1.0,44.0,157.0,,47.0,196.0,,50.0,111.0,,,,,,,,,,,,,,49.2697037,-123.1407917,POINT (-123.1407917 49.2697037),W 2ND AV AND FIR ST
1454,2022-05-10,421,rainy,,True,True,True,True,True,True,08:00 - 09:00,16.0,18.0,265.0,,24.0,1818.0,24.0,14.0,384.0,,41.0,1388.0,16:40 - 17:40,15.0,31.0,578.0,,32.0,1443.0,28.0,23.0,305.0,1.0,46.0,1600.0,11:50 - 12:50,10.0,17.0,313.0,,28.0,1353.0,12.0,15.0,240.0,,29.0,1389.0,49.26956825,-123.0657535,POINT (-123.0657535 49.26956825),VICTORIA DRIVE AND E 1ST AV
1455,2022-05-10,172,rainy,,True,True,True,True,True,True,07:55 - 08:55,9.0,38.0,287.0,2.0,54.0,66.0,20.0,25.0,518.0,,28.0,293.0,16:45 - 17:45,28.0,26.0,359.0,1.0,26.0,9.0,18.0,24.0,315.0,,36.0,548.0,11:40 - 12:40,10.0,20.0,262.0,,20.0,6.0,8.0,18.0,308.0,,33.0,314.0,49.27663064,-123.0656188,POINT (-123.0656188 49.27663064),VICTORIA DRIVE AND VENABLES ST
1456,2022-05-14,172,rainy,,True,True,True,True,True,True,07:55 - 08:55,4.0,8.0,105.0,,16.0,4.0,7.0,8.0,141.0,,8.0,108.0,16:00 - 17:00,7.0,16.0,271.0,2.0,30.0,8.0,5.0,25.0,338.0,1.0,32.0,364.0,12:00 - 13:00,2.0,14.0,256.0,,29.0,2.0,4.0,25.0,377.0,,34.0,362.0,49.27663064,-123.0656188,POINT (-123.0656188 49.27663064),VICTORIA DRIVE AND VENABLES ST
1457,2022-06-23,723,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,5.0,8.0,20.0,8.0,10.0,489.0,4.0,,,1.0,2.0,413.0,17:00 - 18:00,6.0,2.0,14.0,4.0,5.0,521.0,6.0,,,2.0,13.0,463.0,,,,,,,,,,,,,,49.25002114,-123.1756843,POINT (-123.1756843 49.25002114),BALACLAVA ST AND W KING EDWARD AV
1458,2022-06-25,678,sunny,,True,True,True,True,True,True,08:00 - 09:00,,3.0,203.0,1.0,4.0,476.0,1.0,13.0,296.0,,7.0,296.0,16:00 - 17:00,3.0,27.0,382.0,1.0,6.0,1356.0,3.0,46.0,561.0,7.0,22.0,749.0,11:40 - 12:40,1.0,17.0,384.0,5.0,19.0,889.0,1.0,52.0,598.0,6.0,12.0,720.0,49.28132162,-123.0770929,POINT (-123.0770929 49.28132162),E HASTINGS ST AND CLARK DRIVE
1459,2022-06-22,679,cloudy,,True,True,False,True,True,True,08:00 - 09:00,,9.0,1.0,60.0,5.0,1747.0,7.0,1.0,362.0,4.0,2.0,734.0,16:50 - 17:50,,10.0,3.0,26.0,5.0,907.0,1.0,12.0,395.0,50.0,2.0,1422.0,,,,,,,,,,,,,,49.28306821,-123.0770529,POINT (-123.0770529 49.28306821),CLARK DRIVE AND POWELL ST
1460,2022-05-21,724,sunny,,True,True,True,True,True,True,08:00 - 09:00,2.0,28.0,127.0,2.0,36.0,6.0,7.0,34.0,154.0,,34.0,,16:30 - 17:30,21.0,161.0,418.0,3.0,334.0,38.0,17.0,152.0,392.0,4.0,276.0,,12:00 - 13:00,17.0,162.0,405.0,4.0,270.0,33.0,9.0,133.0,389.0,4.0,205.0,,49.27484653,-123.0695335,POINT (-123.0695335 49.27484653),NAPIER ST AND COMMERCIAL DRIVE
1461,2022-05-25,724,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,2.0,96.0,310.0,3.0,64.0,26.0,6.0,62.0,404.0,,56.0,,16:55 - 17:55,25.0,180.0,626.0,4.0,219.0,39.0,12.0,107.0,375.0,1.0,270.0,,12:00 - 13:00,4.0,147.0,444.0,5.0,268.0,36.0,5.0,109.0,377.0,,192.0,,49.27484653,-123.0695335,POINT (-123.0695335 49.27484653),NAPIER ST AND COMMERCIAL DRIVE
1462,2022-06-21,725,cloudy,,True,True,False,True,True,True,07:50 - 08:50,1.0,4.0,5.0,40.0,2.0,1611.0,26.0,3.0,13.0,7.0,2.0,764.0,16:30 - 17:30,1.0,17.0,6.0,9.0,9.0,833.0,2.0,9.0,20.0,17.0,6.0,1656.0,,,,,,,,,,,,,,49.28323362,-123.0740282,POINT (-123.0740282 49.28323362),MCLEAN DRIVE AND POWELL ST
1463,2022-06-08,726,rain/cloudy,,True,True,True,True,True,True,08:00 - 09:00,4.0,10.0,303.0,6.0,56.0,22.0,13.0,10.0,395.0,2.0,38.0,15.0,16:50 - 17:50,27.0,13.0,656.0,6.0,160.0,26.0,20.0,20.0,329.0,,137.0,33.0,12:00 - 13:00,8.0,14.0,452.0,4.0,128.0,23.0,16.0,23.0,371.0,3.0,86.0,35.0,49.27575214,-123.0695131,POINT (-123.0695131 49.27575214),PARKER ST AND COMMERCIAL DRIVE
1464,2022-06-11,726,rain,,True,True,True,True,True,True,08:00 - 09:00,4.0,,143.0,,33.0,10.0,4.0,3.0,159.0,,24.0,5.0,16:35 - 17:35,22.0,17.0,500.0,1.0,186.0,31.0,11.0,17.0,359.0,,153.0,28.0,12:00 - 13:00,23.0,10.0,425.0,6.0,167.0,29.0,22.0,22.0,360.0,2.0,134.0,26.0,49.27575214,-123.0695131,POINT (-123.0695131 49.27575214),PARKER ST AND COMMERCIAL DRIVE
1465,2022-06-29,727,cloudy,,True,True,False,True,True,True,07:50 - 08:50,,4.0,8.0,32.0,,1575.0,4.0,7.0,9.0,5.0,1.0,771.0,16:35 - 17:35,,20.0,14.0,11.0,,911.0,,7.0,16.0,21.0,1.0,1672.0,,,,,,,,,,,,,,49.28348208,-123.0725695,POINT (-123.0725695 49.28348208),WOODLAND DRIVE AND POWELL ST
1466,2022-05-21,728,sunny,,True,True,True,True,True,True,08:00 - 09:00,2.0,19.0,129.0,3.0,37.0,7.0,11.0,11.0,161.0,,37.0,23.0,16:45 - 17:45,22.0,172.0,438.0,3.0,465.0,32.0,17.0,102.0,409.0,3.0,324.0,74.0,11:50 - 12:50,13.0,128.0,383.0,7.0,305.0,34.0,19.0,126.0,414.0,5.0,293.0,46.0,49.2730393,-123.0695608,POINT (-123.0695608 49.2730393),COMMERCIAL DRIVE AND CHARLES ST
1467,2022-05-25,728,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,4.0,39.0,317.0,3.0,46.0,22.0,5.0,8.0,422.0,2.0,52.0,39.0,16:50 - 17:50,21.0,94.0,604.0,4.0,252.0,41.0,16.0,109.0,420.0,9.0,260.0,85.0,11:55 - 12:55,8.0,77.0,421.0,3.0,223.0,36.0,11.0,77.0,385.0,5.0,182.0,75.0,49.2730393,-123.0695608,POINT (-123.0695608 49.2730393),COMMERCIAL DRIVE AND CHARLES ST
1468,2022-06-11,729,rain,,True,True,True,True,True,True,08:00 - 09:00,7.0,10.0,161.0,1.0,40.0,16.0,2.0,13.0,195.0,2.0,33.0,9.0,16:45 - 17:45,16.0,94.0,514.0,1.0,577.0,62.0,20.0,140.0,445.0,1.0,246.0,46.0,12:00 - 13:00,18.0,105.0,433.0,10.0,450.0,48.0,22.0,92.0,477.0,2.0,259.0,52.0,49.27141198,-123.0695905,POINT (-123.0695905 49.27141198),GRANT ST AND COMMERCIAL DRIVE
1469,2022-06-14,729,cloudy,,True,True,True,True,True,True,08:00 - 09:00,7.0,21.0,315.0,14.0,54.0,21.0,11.0,9.0,457.0,5.0,55.0,26.0,16:30 - 17:30,24.0,86.0,628.0,8.0,355.0,57.0,29.0,121.0,387.0,9.0,229.0,48.0,11:50 - 12:50,7.0,52.0,440.0,3.0,197.0,47.0,18.0,62.0,430.0,,166.0,43.0,49.27141198,-123.0695905,POINT (-123.0695905 49.27141198),GRANT ST AND COMMERCIAL DRIVE
1470,2022-06-08,272,"rain, partly cloudy, sunny",,True,True,True,True,True,True,08:00 - 09:00,13.0,6.0,340.0,4.0,70.0,17.0,7.0,9.0,445.0,2.0,101.0,55.0,16:00 - 17:00,22.0,46.0,617.0,3.0,371.0,26.0,18.0,30.0,407.0,3.0,338.0,127.0,12:00 - 13:00,14.0,26.0,480.0,5.0,264.0,22.0,17.0,33.0,490.0,,270.0,90.0,49.27050911,-123.0696056,POINT (-123.0696056 49.27050911),GRAVELEY ST AND COMMERCIAL DRIVE
1471,2022-06-11,272,rain,,True,True,True,True,True,True,08:00 - 09:00,7.0,1.0,174.0,1.0,45.0,5.0,3.0,11.0,223.0,1.0,82.0,33.0,16:40 - 17:40,21.0,117.0,548.0,5.0,666.0,35.0,22.0,35.0,458.0,5.0,446.0,95.0,12:00 - 13:00,23.0,45.0,462.0,8.0,459.0,24.0,16.0,21.0,507.0,5.0,414.0,91.0,49.27050911,-123.0696056,POINT (-123.0696056 49.27050911),GRAVELEY ST AND COMMERCIAL DRIVE
1472,2022-05-21,730,sunny,,True,True,True,True,True,True,08:00 - 09:00,4.0,6.0,140.0,3.0,47.0,7.0,16.0,6.0,163.0,,56.0,16.0,16:15 - 17:15,30.0,42.0,441.0,2.0,507.0,43.0,22.0,43.0,441.0,2.0,368.0,33.0,12:00 - 13:00,18.0,49.0,397.0,3.0,353.0,27.0,17.0,23.0,449.0,2.0,324.0,20.0,49.27213567,-123.0695747,POINT (-123.0695747 49.27213567),COMMERCIAL DRIVE AND KITCHENER ST
1473,2022-05-25,730,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,4.0,5.0,330.0,5.0,58.0,17.0,8.0,14.0,431.0,,65.0,21.0,16:50 - 17:50,33.0,29.0,614.0,2.0,318.0,37.0,21.0,19.0,429.0,2.0,293.0,56.0,12:00 - 13:00,8.0,23.0,464.0,2.0,273.0,38.0,11.0,39.0,411.0,1.0,233.0,28.0,49.27213567,-123.0695747,POINT (-123.0695747 49.27213567),COMMERCIAL DRIVE AND KITCHENER ST
1474,2022-07-05,606,sunny,,True,True,False,True,True,True,07:45 - 08:45,2.0,8.0,8.0,51.0,5.0,1459.0,5.0,8.0,139.0,,16.0,681.0,16:05 - 17:05,,14.0,8.0,18.0,23.0,803.0,2.0,10.0,111.0,,14.0,1496.0,,,,,,,,,,,,,,49.28384196,-123.0703315,POINT (-123.0703315 49.28384196),COMMERCIAL DRIVE AND POWELL ST
1475,2022-07-14,640,sunny,,True,True,False,True,True,True,08:00 - 09:00,12.0,10.0,24.0,2.0,17.0,1349.0,8.0,12.0,15.0,,23.0,689.0,16:45 - 17:45,14.0,18.0,45.0,3.0,26.0,888.0,23.0,22.0,36.0,1.0,45.0,1554.0,,,,,,,,,,,,,,49.28481887,-123.0616354,POINT (-123.0616354 49.28481887),N LAKEWOOD DRIVE AND DUNDAS ST
1476,2022-07-06,731,cloudy,,True,True,False,True,True,True,07:55 - 08:55,,15.0,,24.0,,1545.0,1.0,18.0,15.0,,,777.0,16:55 - 17:55,,26.0,3.0,20.0,,948.0,1.0,25.0,17.0,5.0,,1717.0,,,,,,,,,,,,,,49.28422191,-123.0682032,POINT (-123.0682032 49.28422191),SALSBURY DRIVE AND POWELL ST
1477,2022-08-17,267,sunny,,True,True,True,True,True,True,07:55 - 08:55,12.0,13.0,316.0,2.0,115.0,24.0,12.0,6.0,423.0,,67.0,11.0,16:30 - 17:30,27.0,22.0,532.0,1.0,284.0,34.0,21.0,11.0,402.0,4.0,278.0,76.0,12:00 - 13:00,18.0,22.0,416.0,,285.0,53.0,17.0,28.0,410.0,4.0,177.0,29.0,49.26869787,-123.0696375,POINT (-123.0696375 49.26869787),COMMERCIAL DRIVE AND E 2ND AV
1478,2022-08-18,270,sunny,,True,True,True,True,True,True,08:00 - 09:00,8.0,7.0,299.0,2.0,168.0,7.0,12.0,7.0,413.0,,61.0,19.0,16:40 - 17:40,24.0,2.0,724.0,4.0,263.0,13.0,16.0,10.0,430.0,2.0,290.0,34.0,11:55 - 12:55,19.0,14.0,442.0,1.0,239.0,18.0,21.0,12.0,420.0,,155.0,34.0,49.26597952,-123.0696924,POINT (-123.0696924 49.26597952),COMMERCIAL DRIVE AND E 5TH AV
1479,2022-08-16,387,sunny,,True,True,False,True,True,True,08:00 - 09:00,6.0,4.0,,1.0,16.0,772.0,1.0,15.0,13.0,,13.0,597.0,16:40 - 17:40,9.0,8.0,,4.0,15.0,687.0,2.0,31.0,42.0,1.0,37.0,965.0,,,,,,,,,,,,,,49.27653664,-123.087358,POINT (-123.087358 49.27653664),HAWKS AV AND PRIOR ST
1480,2022-08-09,732,sunny,,True,True,False,True,True,True,08:30 - 09:30,27.0,10.0,41.0,4.0,21.0,1506.0,41.0,50.0,26.0,1.0,50.0,452.0,16:10 - 17:10,35.0,24.0,135.0,4.0,53.0,789.0,40.0,132.0,76.0,8.0,83.0,1522.0,,,,,,,,,,,,,,49.28128252,-123.0741199,POINT (-123.0741199 49.28128252),E HASTINGS ST AND MCLEAN DRIVE
1481,2022-07-26,167,sunny,,True,True,False,True,True,True,07:50 - 08:50,,12.0,117.0,1.0,26.0,1707.0,9.0,14.0,360.0,,40.0,496.0,17:00 - 18:00,4.0,24.0,246.0,2.0,28.0,1144.0,2.0,23.0,311.0,2.0,40.0,1381.0,,,,,,,,,,,,,,49.28117691,-123.0655742,POINT (-123.0655742 49.28117691),E HASTINGS ST AND VICTORIA DRIVE
1482,2022-08-20,268,"cloudy, sunny",,True,True,True,True,True,True,08:00 - 09:00,3.0,14.0,180.0,3.0,75.0,7.0,4.0,4.0,206.0,,39.0,19.0,16:20 - 17:20,18.0,83.0,451.0,3.0,470.0,38.0,23.0,51.0,416.0,2.0,271.0,50.0,11:45 - 12:45,19.0,47.0,434.0,9.0,408.0,45.0,25.0,67.0,497.0,3.0,182.0,57.0,49.26779248,-123.0696554,POINT (-123.0696554 49.26779248),E 3RD AV AND COMMERCIAL DRIVE
1483,2022-08-20,269,"cloudy, sunny",,True,True,True,True,True,True,08:00 - 09:00,4.0,9.0,185.0,,76.0,7.0,4.0,6.0,201.0,,50.0,12.0,16:20 - 17:20,22.0,72.0,474.0,1.0,433.0,13.0,20.0,63.0,409.0,2.0,334.0,70.0,11:45 - 12:45,26.0,54.0,431.0,6.0,395.0,14.0,21.0,65.0,492.0,4.0,186.0,65.0,49.26688474,-123.0696734,POINT (-123.0696734 49.26688474),COMMERCIAL DRIVE AND E 4TH AV
1484,2022-08-24,263,partly cloudy,,True,True,True,True,True,True,07:55 - 08:55,9.0,95.0,257.0,73.0,180.0,45.0,7.0,51.0,647.0,53.0,97.0,12.0,16:40 - 17:40,25.0,109.0,649.0,103.0,212.0,77.0,10.0,132.0,382.0,80.0,253.0,29.0,12:00 - 13:00,9.0,75.0,370.0,36.0,245.0,82.0,2.0,77.0,387.0,29.0,146.0,29.0,49.26136958,-123.0697811,POINT (-123.0697811 49.26136958),E 10TH AV AND COMMERCIAL DRIVE
1485,2022-08-24,264,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,4.0,4.0,269.0,,145.0,22.0,8.0,2.0,679.0,2.0,38.0,4.0,16:50 - 17:50,23.0,15.0,651.0,,133.0,39.0,22.0,6.0,407.0,5.0,265.0,17.0,11:55 - 12:55,5.0,7.0,402.0,,132.0,33.0,4.0,9.0,439.0,2.0,108.0,18.0,49.26046366,-123.0697984,POINT (-123.0697984 49.26046366),COMMERCIAL DRIVE AND E 11TH AV
1486,2022-08-25,265,sunny,,True,True,True,True,True,True,07:55 - 08:55,4.0,4.0,259.0,2.0,59.0,20.0,7.0,7.0,541.0,4.0,33.0,13.0,16:45 - 17:45,12.0,1.0,614.0,2.0,58.0,31.0,12.0,4.0,335.0,14.0,124.0,28.0,12:00 - 13:00,3.0,3.0,336.0,2.0,53.0,22.0,8.0,8.0,332.0,2.0,45.0,16.0,49.25865522,-123.0698333,POINT (-123.0698333 49.25865522),COMMERCIAL DRIVE AND E 13TH AV
1487,2022-08-18,268,sunny,,True,True,True,True,True,True,07:55 - 08:55,11.0,14.0,266.0,2.0,148.0,40.0,13.0,15.0,415.0,,58.0,28.0,16:30 - 17:30,34.0,47.0,624.0,3.0,254.0,39.0,16.0,35.0,365.0,3.0,249.0,107.0,11:30 - 12:30,15.0,44.0,444.0,,257.0,37.0,8.0,40.0,444.0,1.0,120.0,45.0,49.26779248,-123.0696554,POINT (-123.0696554 49.26779248),E 3RD AV AND COMMERCIAL DRIVE
1488,2022-08-18,269,sunny,,True,True,True,True,True,True,08:00 - 09:00,9.0,10.0,255.0,2.0,155.0,13.0,11.0,7.0,385.0,3.0,52.0,31.0,16:55 - 17:55,23.0,43.0,615.0,1.0,277.0,17.0,18.0,38.0,395.0,3.0,334.0,131.0,11:55 - 12:55,22.0,29.0,422.0,1.0,207.0,13.0,23.0,44.0,393.0,1.0,132.0,58.0,49.26688474,-123.0696734,POINT (-123.0696734 49.26688474),COMMERCIAL DRIVE AND E 4TH AV
1489,2022-08-23,132,sunny,,True,True,True,True,True,True,08:30 - 09:30,6.0,43.0,273.0,72.0,190.0,1.0,6.0,52.0,491.0,31.0,38.0,,16:05 - 17:05,26.0,168.0,609.0,68.0,520.0,1.0,9.0,115.0,495.0,40.0,229.0,1.0,12:40 - 13:40,12.0,78.0,459.0,22.0,388.0,,5.0,47.0,447.0,14.0,109.0,1.0,49.26371793,-123.0697361,POINT (-123.0697361 49.26371793),GRANDVIEW HWY NORTH AND COMMERCIAL DRIVE
